service,period_start,period_end,sla_pct,uptime_s,downtime_s,excluded_s
11,2026-07-02 00:00,2026-07-03 00:00,-1,0,0,0
11,2026-07-03 00:00,2026-07-04 00:00,-1,0,0,0
11,2026-07-04 00:00,2026-07-05 00:00,-1,0,0,0
11,2026-07-05 00:00,2026-07-06 00:00,-1,0,0,0
11,2026-07-06 00:00,2026-07-07 00:00,-1,0,0,0
11,2026-07-07 00:00,2026-07-08 00:00,-1,0,0,0
11,2026-07-08 00:00,2026-07-09 00:00,-1,0,0,0
11,2026-07-09 00:00,2026-07-10 00:00,-1,0,0,0
8,2026-07-02 00:00,2026-07-03 00:00,-1,0,0,0
8,2026-07-03 00:00,2026-07-04 00:00,-1,0,0,0
8,2026-07-04 00:00,2026-07-05 00:00,-1,0,0,0
8,2026-07-05 00:00,2026-07-06 00:00,-1,0,0,0
8,2026-07-06 00:00,2026-07-07 00:00,-1,0,0,0
8,2026-07-07 00:00,2026-07-08 00:00,-1,0,0,0
8,2026-07-08 00:00,2026-07-09 00:00,-1,0,0,0
8,2026-07-09 00:00,2026-07-10 00:00,-1,0,0,0
19,2026-07-02 00:00,2026-07-03 00:00,-1,0,0,0
19,2026-07-03 00:00,2026-07-04 00:00,-1,0,0,0
19,2026-07-04 00:00,2026-07-05 00:00,-1,0,0,0
19,2026-07-05 00:00,2026-07-06 00:00,-1,0,0,0
19,2026-07-06 00:00,2026-07-07 00:00,-1,0,0,0
19,2026-07-07 00:00,2026-07-08 00:00,-1,0,0,0
19,2026-07-08 00:00,2026-07-09 00:00,-1,0,0,0
19,2026-07-09 00:00,2026-07-10 00:00,-1,0,0,0
4,2026-07-02 00:00,2026-07-03 00:00,-1,0,0,0
4,2026-07-03 00:00,2026-07-04 00:00,-1,0,0,0
4,2026-07-04 00:00,2026-07-05 00:00,-1,0,0,0
4,2026-07-05 00:00,2026-07-06 00:00,-1,0,0,0
4,2026-07-06 00:00,2026-07-07 00:00,-1,0,0,0
4,2026-07-07 00:00,2026-07-08 00:00,-1,0,0,0
4,2026-07-08 00:00,2026-07-09 00:00,-1,0,0,0
4,2026-07-09 00:00,2026-07-10 00:00,-1,0,0,0
14,2026-07-02 00:00,2026-07-03 00:00,-1,0,0,0
14,2026-07-03 00:00,2026-07-04 00:00,-1,0,0,0
14,2026-07-04 00:00,2026-07-05 00:00,-1,0,0,0
14,2026-07-05 00:00,2026-07-06 00:00,-1,0,0,0
14,2026-07-06 00:00,2026-07-07 00:00,-1,0,0,0
14,2026-07-07 00:00,2026-07-08 00:00,-1,0,0,0
14,2026-07-08 00:00,2026-07-09 00:00,-1,0,0,0
14,2026-07-09 00:00,2026-07-10 00:00,-1,0,0,0
3,2026-07-02 00:00,2026-07-03 00:00,-1,0,0,0
3,2026-07-03 00:00,2026-07-04 00:00,-1,0,0,0
3,2026-07-04 00:00,2026-07-05 00:00,-1,0,0,0
3,2026-07-05 00:00,2026-07-06 00:00,-1,0,0,0
3,2026-07-06 00:00,2026-07-07 00:00,-1,0,0,0
3,2026-07-07 00:00,2026-07-08 00:00,-1,0,0,0
3,2026-07-08 00:00,2026-07-09 00:00,-1,0,0,0
3,2026-07-09 00:00,2026-07-10 00:00,-1,0,0,0
17,2026-07-02 00:00,2026-07-03 00:00,98.45380626160446,30755,483,0
17,2026-07-03 00:00,2026-07-04 00:00,100,31316,0,0
17,2026-07-04 00:00,2026-07-05 00:00,98.77737991548115,30620,379,0
17,2026-07-05 00:00,2026-07-06 00:00,100,31669,0,0
17,2026-07-06 00:00,2026-07-07 00:00,100,31158,0,0
17,2026-07-07 00:00,2026-07-08 00:00,92.97786466544744,29487,2227,0
17,2026-07-08 00:00,2026-07-09 00:00,98.0128184482592,30432,617,0
17,2026-07-09 00:00,2026-07-10 00:00,100,30979,0,0
20,2026-07-02 00:00,2026-07-03 00:00,95.26102870352533,34615,1722,0
20,2026-07-03 00:00,2026-07-04 00:00,100,36337,0,0
20,2026-07-04 00:00,2026-07-05 00:00,99.6119657649228,36196,141,0
20,2026-07-05 00:00,2026-07-06 00:00,100,36337,0,0
20,2026-07-06 00:00,2026-07-07 00:00,100,36337,0,0
20,2026-07-07 00:00,2026-07-08 00:00,81.0358587665465,29446,6891,0
20,2026-07-08 00:00,2026-07-09 00:00,99.69452624047115,36226,111,0
20,2026-07-09 00:00,2026-07-10 00:00,99.30649200539395,36085,252,0
